word: ネタ  score: 851.8000000000009
word: よう  score: 54.29999999999992
word: 普通  score: 53.999999999999986
word: 肝  score: 53.980000000000004
word: 使用  score: 53.23999999999999
word: 白-シャリ  score: 53.0
word: いくら  score: 52.88000000000003
word: 小-肌  score: 52.559999999999974
word: 味わい  score: 50.98
word: 月  score: 50.89999999999998
word: 丼  score: 50.77000000000002
word: 出汁  score: 50.40000000000003
word: つまみ  score: 50.17000000000004
word: 締め  score: 49.99000000000002
word: 事  score: 48.86
word: 寿司屋  score: 48.610000000000035
word: ネタ-合わせる  score: 48.61
word: お腹  score: 48.420000000000016
word: 具合  score: 48.33
word: 感じる  score: 48.09000000000002
word: ウニ  score: 47.70000000000001
word: 甘み  score: 47.67000000000003
word: 食べる-食べる  score: 47.56000000000004
word: まぐろ  score: 47.46000000000004
word: 美味い-美味い  score: 46.88000000000002
word: ソース  score: 46.77000000000002
word: 米酢  score: 46.7
word: 車海老  score: 46.38000000000003
word: イカ  score: 46.29000000000001
word: 人  score: 46.080000000000005
word: よい  score: 46.01
word: コース  score: 45.65000000000003
word: 旨み  score: 45.44
word: 間  score: 45.34000000000001
word: にぎり  score: 44.960000000000015
word: 漬け  score: 44.85000000000001
word: 玉  score: 44.559999999999995
word: 旨い-旨い  score: 44.51
word: 硬い  score: 43.910000000000004
word: 管理  score: 43.800000000000004
word: 効く  score: 43.73
word: 皿  score: 43.620000000000026
word: 鯵  score: 43.42999999999999
word: 提供-提供  score: 43.24
word: 身  score: 43.18000000000004
word: 鯖  score: 43.09
word: 種類-シャリ  score: 43.0
word: サイズ  score: 42.94000000000001
word: 軍艦  score: 42.27
word: 茶碗蒸し  score: 42.06000000000004
word: 熟成  score: 42.010000000000005
word: 仕事  score: 41.940000000000026
word: 後  score: 41.47000000000001
word: 山葵  score: 41.449999999999996
word: 料理  score: 41.430000000000035
word: 満足  score: 41.39
word: 温度-管理  score: 41.3
word: 煮る  score: 41.21999999999998
word: 自分  score: 41.19000000000002
word: 巻物  score: 40.949999999999996
word: 違う  score: 40.71000000000002
word: 少ない  score: 40.699999999999974
word: 少なめ  score: 40.6
word: 氏  score: 40.38
word: 注文  score: 40.22000000000001
word: 最後  score: 39.55000000000003
word: 白身  score: 39.44
word: 味噌汁  score: 39.380000000000024
word: 金目  score: 38.879999999999995
word: もらう  score: 38.85000000000001
word: 使い分ける  score: 38.61000000000001
word: 〆  score: 38.530000000000015
word: ため  score: 38.160000000000004
word: タイミング  score: 37.81
word: ネタ-大きい  score: 37.7
word: 乗せる  score: 37.230000000000004
word: 見る  score: 37.150000000000006
word: 味付け  score: 37.13
word: 残る  score: 36.95
word: 丁寧  score: 36.76000000000003
word: 濃厚  score: 36.750000000000014
word: いただく-いただく  score: 36.69
word: みる  score: 36.68000000000003
word: 無い  score: 36.59000000000002
word: 巻き  score: 36.420000000000016
word: 酒  score: 36.41000000000003
word: ネタ-バランス  score: 36.400000000000006
word: ランチ  score: 36.31999999999999
word: すごい  score: 36.250000000000014
word: とも  score: 36.14
word: 素晴らしい-素晴らしい  score: 35.83000000000002
word: メニュー  score: 35.79000000000002
word: おいしい  score: 35.69000000000002
word: 加える  score: 35.520000000000024
word: イクラ  score: 35.49000000000001
word: 美味しさ-美味しさ  score: 35.480000000000025
word: 本当  score: 35.42000000000002
word: 手  score: 35.35000000000001
word: ほどける  score: 35.31
word: 回転寿司  score: 35.27000000000001
word: 値段  score: 35.07000000000002
word: もらう-て  score: 35.03000000000001
word: 炊く  score: 34.800000000000004
word: 手巻き  score: 34.77000000000001
word: 変わる  score: 34.19000000000001
word: 程よい  score: 34.14999999999999
word: 嬉しい  score: 34.12000000000002
word: 追加  score: 33.820000000000036
word: サーモン  score: 33.77
word: みる-て  score: 33.66000000000003
word: 分  score: 33.45000000000001
word: 来る  score: 33.220000000000034
word: 次  score: 33.15000000000003
word: 風味  score: 33.0
word: 堪能  score: 32.94000000000001
word: 白酢  score: 32.81000000000003
word: 出す  score: 32.65000000000001
word: 大  score: 32.550000000000026
word: 引き立てる  score: 31.910000000000004
word: 握る-握る  score: 31.860000000000003
word: 昆布-締め  score: 31.740000000000013
word: いっぱい  score: 31.58000000000001
word: のどぐろ  score: 31.54
word: 生  score: 31.520000000000014
word: 固め  score: 31.400000000000006
word: 赤貝  score: 31.330000000000016
word: 聞く  score: 31.11000000000001
word: 管理-する  score: 31.1
word: 牡蠣  score: 31.090000000000007
word: ご  score: 31.020000000000014
word: 合わせる-変える  score: 31.0
word: ホタテ  score: 30.950000000000014
word: あん肝  score: 30.870000000000015
word: 最初  score: 30.460000000000015
word: タイミング-提供  score: 30.4
word: 〆る  score: 30.350000000000012
word: 鰹  score: 30.090000000000007
word: 最高-タイミング  score: 30.0
word: 円-円  score: 29.920000000000016
word: 年  score: 29.760000000000016
word: 握り-握り  score: 29.57
word: 絶品  score: 29.55000000000001
word: 個人的  score: 29.380000000000017
word: 共  score: 29.35000000000001
word: ネタ-新鮮  score: 29.210000000000004
word: ¥  score: 29.18000000000002
word: 気-する  score: 29.16000000000001
word: 広がる  score: 29.120000000000005
word: 小ぶり  score: 29.11
word: カウンター  score: 29.1
word: 訪問  score: 28.81000000000002
word: 印象  score: 28.760000000000016
word: 金目-鯛  score: 28.560000000000013
word: なし  score: 28.480000000000004
word: 酸  score: 28.400000000000002
word: 粒  score: 28.26000000000001
word: 予約  score: 28.13000000000005
word: 満足-満足  score: 28.03000000000002
word: 控えめ  score: 28.00000000000001
word: 相性-抜群  score: 27.94
word: マッチ  score: 27.900000000000006
word: 崩れる  score: 27.82
word: リゾット  score: 27.81
word: 楽しむ  score: 27.72
word: 好き-好き  score: 27.650000000000002
word: ボリューム  score: 27.349999999999998
word: こだわり  score: 27.31000000000001
word: 切る  score: 27.27
word: 鰆  score: 27.240000000000002
word: 様  score: 27.16000000000002
word: 楽しめる  score: 27.150000000000016
word: すし  score: 26.93
word: 仕込み  score: 26.840000000000003
word: 職人  score: 26.69
word: コハダ  score: 26.68000000000001
word: 優しい  score: 26.58000000000001
word: 比べる  score: 26.550000000000004
word: うに  score: 26.490000000000013
word: 烏賊  score: 26.470000000000002
word: 砂糖  score: 26.420000000000027
word: 頼む  score: 26.410000000000014
word: 肝-ソース  score: 25.919999999999998
word: 鰻  score: 25.660000000000004
word: 抜群-抜群  score: 25.52000000000001
word: 良し  score: 25.32000000000001
word: 日本酒  score: 25.09000000000002
word: 感動  score: 25.06000000000002
word: 一緒  score: 24.950000000000003
word: 寿し  score: 24.919999999999984
word: 物  score: 24.850000000000016
word: ガリ  score: 24.79000000000001
word: 和え  score: 24.61
word: 固い  score: 24.529999999999998
word: 作る  score: 24.43000000000001
word: キレ  score: 24.320000000000004
word: 乗る-乗る  score: 24.270000000000017
word: お店-お店  score: 24.230000000000032
word: 寿司-寿司  score: 24.229999999999986
word: 旬  score: 24.149999999999995
word: 全て  score: 24.049999999999997
word: ご飯  score: 24.040000000000003
word: スペシャリテ-スペシャリテ  score: 24.0
word: 握り-シャリ  score: 24.0
word: のる  score: 23.980000000000008
word: 今日  score: 23.91
word: 巻  score: 23.870000000000005
word: 脂-乗る  score: 23.81000000000001
word: 寿司屋-さん  score: 23.790000000000017
word: 幸せ  score: 23.79000000000001
word: とろける  score: 23.72000000000001
word: 蛤  score: 23.7
word: ネタ-感  score: 23.6
word: 焼く  score: 23.57
word: 太刀魚  score: 23.57
word: コスパ  score: 23.55000000000001
word: 味わう  score: 23.53
word: 食べ応え  score: 23.510000000000005
word: 赤酢-使う  score: 23.400000000000002
word: 季節  score: 23.32
word: 鮑  score: 23.139999999999997
word: 願う  score: 23.130000000000017
word: 食材  score: 23.07000000000001
word: 鰯  score: 23.070000000000004
word: 多め  score: 22.830000000000002
word: 帆立  score: 22.75
word: 贅沢  score: 22.71000000000001
word: 頂く-頂く  score: 22.710000000000008
word: 温かい  score: 22.620000000000005
word: 酢-加減  score: 22.61
word: レベル  score: 22.590000000000003
word: 巻物-巻物  score: 22.540000000000006
word: 通り  score: 22.47000000000001
word: 下  score: 22.42
word: 本日  score: 22.300000000000004
word: 考える  score: 22.260000000000016
word: 相変わらず  score: 22.239999999999995
word: 強め  score: 22.22
word: キャビア  score: 22.22
word: ノドグロ  score: 22.2
word: 鮨屋  score: 22.150000000000006
word: オーダー  score: 22.11999999999999
word: かける  score: 22.070000000000007
word: うまい  score: 22.060000000000013
word: パンチ  score: 22.009999999999998
word: 酢飯-シャリ  score: 22.0
word: 大好き  score: 21.99000000000001
word: 嬉しい-嬉しい  score: 21.979999999999997
word: 刺身  score: 21.86
word: 珍しい  score: 21.840000000000014
word: 赤だし  score: 21.809999999999988
word: 一体-なる  score: 21.61
word: つく  score: 21.550000000000008
word: わかる  score: 21.550000000000004
word: 甘め  score: 21.520000000000003
word: 　　　　　  score: 21.520000000000003
word: 柔らかめ  score: 21.5
word: 大-満足  score: 21.300000000000008
word: 方法  score: 21.3
word: いか  score: 21.24
word: こはだ  score: 21.16
word: 拘る  score: 21.020000000000007
word: 溶ける  score: 21.000000000000004
word: 硬め-シャリ  score: 21.0
word: 種-シャリ  score: 21.0
word: 枚  score: 20.999999999999996
word: 悪い  score: 20.960000000000008
word: 飲む  score: 20.940000000000015
word: 堪能-堪能  score: 20.930000000000003
word: アテ  score: 20.86
word: やる  score: 20.82
word: 冬  score: 20.81
word: お腹-いっぱい  score: 20.740000000000002
word: 美しい  score: 20.72
word: 出る-くる  score: 20.550000000000004
word: 定番  score: 20.419999999999995
word: 本鮪  score: 20.349999999999998
word: 分厚い  score: 20.33
word: 楽しい  score: 20.280000000000005
word: 等  score: 20.229999999999997
word: 過ぎる  score: 20.17
word: ちらし  score: 20.12
word: 自体  score: 20.119999999999997
word: 変える-変える  score: 20.11
word: 感-ある  score: 20.04000000000001
word: 握る-方  score: 20.009999999999998
word: 白-白  score: 20.0
word: 一貫  score: 19.959999999999997
word: 解ける  score: 19.939999999999998
word: つ-つ  score: 19.930000000000003
word: 全体的  score: 19.930000000000003
word: 鉄火  score: 19.89
word: タイプ  score: 19.73
word: 鮮度  score: 19.720000000000002
word: いただける  score: 19.659999999999997
word: お気に入り  score: 19.560000000000013
word: 混ぜる  score: 19.53
word: 大きめ-大きめ  score: 19.5
word: 回転  score: 19.46
word: 主張  score: 19.419999999999998
word: タネ  score: 19.310000000000002
word: 馴染む  score: 19.310000000000002
word: ¯  score: 19.310000000000002
word: ところ  score: 19.280000000000005
word: 味わえる  score: 19.25
word: 挟む  score: 19.23
word: 時-時  score: 19.120000000000022
word: 天然  score: 19.12
word: スタート  score: 19.04
word: ツメ  score: 19.039999999999996
word: 画期的  score: 19.0
word: 中トロ-中トロ  score: 18.93999999999999
word: 海苔-巻く  score: 18.900000000000006
word: 出来立て  score: 18.869999999999997
word: かんぴょう  score: 18.62
word: 助  score: 18.560000000000006
word: 何度  score: 18.550000000000004
word: 春  score: 18.54
word: 上-乗る  score: 18.41
word: 非常  score: 18.36
word: 昼  score: 18.289999999999996
word: 部分  score: 18.23
word: 味-味  score: 18.180000000000003
word: アジ  score: 18.169999999999998
word: 出来る  score: 18.140000000000004
word: 感-感  score: 18.110000000000003
word: 貫目  score: 18.099999999999994
word: 無し  score: 18.049999999999997
word: 完璧  score: 18.020000000000003
word: 効く-シャリ  score: 18.0
word: 変える-方法  score: 18.0
word: 画期的-方法  score: 18.0
word: 方法-編み出す  score: 18.0
word: 編み出す  score: 18.0
word: 編み出す-編み出す  score: 18.0
word: 高級  score: 17.92000000000001
word: 食べれる  score: 17.92
word: ヒラメ  score: 17.880000000000006
word: 瞬間  score: 17.83
word: 目-前  score: 17.829999999999995
word: 状態  score: 17.72
word: マッチ-マッチ  score: 17.6
word: ネタ-美味しい  score: 17.54
word: 高め  score: 17.53
word: 凄い  score: 17.459999999999994
word: 塩梅  score: 17.319999999999997
word: 伺う  score: 17.270000000000003
word: 以前  score: 17.249999999999993
word: 極上  score: 17.220000000000002
word: 有る  score: 17.21
word: 椀  score: 17.18999999999999
word: 塩味  score: 17.139999999999997
word: 噛む  score: 17.080000000000002
word: 楽しみ  score: 17.06
word: 貫-貫  score: 17.039999999999992
word: スタイル  score: 17.019999999999996
word: ネタ-ネタ  score: 17.01
word: 月-編み出す  score: 17.0
word: 超  score: 16.939999999999998
word: 手渡し  score: 16.92
word: 夏  score: 16.87
word: まま  score: 16.869999999999997
word: タコ  score: 16.83
word: ワサビ  score: 16.76
word: 分かる  score: 16.739999999999995
word: 印象-印象  score: 16.71
word: 写真  score: 16.709999999999987
word: 主人  score: 16.679999999999993
word: しれる  score: 16.619999999999994
word: しれる-か  score: 16.619999999999994
word: 絶妙-絶妙  score: 16.529999999999998
word: 以上  score: 16.409999999999986
word: 残念  score: 16.359999999999996
word: 赤酢-使用  score: 16.3
word: 始まる  score: 16.209999999999997
word: できる  score: 16.160000000000004
word: 苦手  score: 16.15
word: 酸っぱい  score: 16.11
word: 食べる-美味しい  score: 16.020000000000003
word: あり  score: 16.019999999999996
word: キレ-ある  score: 16.0
word: 炊き立て  score: 16.0
word: まろやか  score: 15.91
word: 選べる  score: 15.91
word: 相性-良い  score: 15.82
word: 黒酢  score: 15.8
word: 蒸す  score: 15.799999999999997
word: とる  score: 15.749999999999996
word: 倍  score: 15.599999999999998
word: 付く  score: 15.559999999999999
word: それぞれ  score: 15.53
word: 感覚  score: 15.51
word: ネタ-良い  score: 15.509999999999998
word: エビ  score: 15.47999999999999
word: 一口  score: 15.430000000000003
word: はた  score: 15.419999999999993
word: 完全  score: 15.349999999999998
word: 肉厚  score: 15.349999999999996
word: 味噌  score: 15.34
word: 雰囲気  score: 15.329999999999991
word: 漬ける  score: 15.319999999999995
word: クオリティ  score: 15.269999999999996
word: たまる  score: 15.209999999999997
word: 巻く-もの  score: 15.2
word: トロ-トロ  score: 15.17
word: 小-丼  score: 15.16
word: 煮る-穴子  score: 15.129999999999999
word: 合わさる  score: 15.12
word: 大盛  score: 15.1
word: ブリ  score: 15.079999999999998
word: 時期  score: 15.059999999999995
word: 回  score: 15.049999999999997
word: ご-主人  score: 15.049999999999997
word: バフンウニ  score: 15.020000000000001
word: サーブ  score: 15.02
word: 寿司-シャリ  score: 15.0
word: 赤酢-ブレンド  score: 15.0
word:  -シャリ  score: 15.0
word: 焼き  score: 14.969999999999997
word: 薄い  score: 14.939999999999998
word: 海鮮  score: 14.939999999999996
word: サーブ-サーブ  score: 14.92
word: たく  score: 14.899999999999999
word: 良し-良し  score: 14.869999999999992
word: 組み合わせ  score: 14.81
word: 　　-サーブ  score: 14.81
word: 使う-使う  score: 14.809999999999999
word: 厳選  score: 14.809999999999999
word: 半分  score: 14.809999999999999
word: 包む  score: 14.739999999999998
word: セット  score: 14.739999999999995
word: 見える  score: 14.729999999999999
word: 増す  score: 14.65
word: 甘鯛  score: 14.649999999999995
word: 寿司-食べる  score: 14.629999999999997
word: 限定  score: 14.629999999999997
word: スミイカ  score: 14.609999999999996
word: 直前  score: 14.600000000000001
word: 頂ける  score: 14.559999999999995
word: 仕事-する  score: 14.51
word: 比率  score: 14.51
word: 足りる  score: 14.44
word: 絶品-絶品  score: 14.439999999999996
word: め  score: 14.41
word: 美味  score: 14.360000000000005
word: 口-入れる  score: 14.339999999999998
word: 本  score: 14.329999999999998
word: ベスト  score: 14.32
word: 抜ける  score: 14.309999999999999
word: 素材  score: 14.28
word: 見た目  score: 14.249999999999996
word: 鰤  score: 14.239999999999998
word: 水分  score: 14.219999999999999
word: 包み込む  score: 14.209999999999997
word: 願う-願う  score: 14.179999999999994
word: 毛蟹  score: 14.169999999999996
word: 持つ  score: 14.169999999999995
word: 鮎  score: 14.149999999999999
word: 仕上げる  score: 14.11
word: 玉子焼き  score: 14.089999999999995
word: 蛇腹  score: 14.069999999999995
word: 鮨-鮨  score: 14.049999999999999
word: なし-なし  score: 14.049999999999999
word: 人肌  score: 14.02
word: 中-ほどける  score: 14.010000000000002
word: 炊き立て-シャリ  score: 14.0
word: 山葵-巻物  score: 14.0
word:  -   score: 13.93
word: 汁  score: 13.87
word: 楽しめる-楽しめる  score: 13.85
word: 質  score: 13.85
word: おいしい-おいしい  score: 13.839999999999995
word: 店主  score: 13.829999999999998
word: 立つ  score: 13.82
word: 中心  score: 13.809999999999997
word: 含む  score: 13.799999999999995
word: 広がる-広がる  score: 13.749999999999996
word: ほぐれる  score: 13.72
word: 今まで  score: 13.72
word: 引き出す  score: 13.709999999999999
word: 今  score: 13.709999999999992
word: 魚介類  score: 13.7
word: 煮蛤  score: 13.65
word: 甘み-ある  score: 13.51
word: 気-なる  score: 13.489999999999998
word: ワイン  score: 13.479999999999999
word: 色  score: 13.459999999999997
word: 脂-のる  score: 13.43
word: 最高-美味しい  score: 13.400000000000002
word: 入る-入る  score: 13.379999999999997
word: 次回  score: 13.379999999999995
word: 蟹  score: 13.37999999999999
word: 安定  score: 13.349999999999996
word: 点  score: 13.33
word: 鳥貝  score: 13.320000000000002
word: 微妙  score: 13.31
word: ネタ-大きさ  score: 13.3
word: 旨  score: 13.299999999999995
word: 客  score: 13.29
word: 上品  score: 13.279999999999992
word: 取る  score: 13.259999999999996
word: 驚く  score: 13.25
word: 冷たい  score: 13.209999999999999
word: つける  score: 13.179999999999996
word: 柔らか  score: 13.129999999999999
word: 大きい-大きい  score: 13.109999999999998
word: 真鯛  score: 13.069999999999999
word: 価格  score: 13.06999999999999
word: 天ぷら  score: 13.039999999999997
word: 以外  score: 13.039999999999994
word: 干瓢  score: 13.029999999999994
word: 甘い-シャリ  score: 13.0
word: 出来立て-ホヤホヤ  score: 13.0
word: 山葵-とも  score: 13.0
word: 手渡し-サーブ  score: 13.0
word: 平目  score: 12.999999999999995
word: ツマミ  score: 12.91
word: 上-乗せる  score: 12.899999999999999
word: 楽しむ-楽しむ  score: 12.879999999999995
word: 皮  score: 12.859999999999996
word: 縞鯵  score: 12.81
word: 食べ応え-ある  score: 12.809999999999997
word: 包丁  score: 12.769999999999994
word: 気持ち  score: 12.75
word: 中とろ  score: 12.739999999999997
word: 負ける  score: 12.72
word: 厚切り  score: 12.719999999999999
word: 仕入れる  score: 12.719999999999997
word: カツオ  score: 12.679999999999996
word: 女性  score: 12.669999999999998
word: 助-氏  score: 12.629999999999999
word: 鮨-食べる  score: 12.620000000000005
word: 空気  score: 12.520000000000001
word: タイプ-タイプ  score: 12.51
word: 臭み  score: 12.509999999999998
word: 感動-感動  score: 12.45
word: 内容  score: 12.449999999999998
word: 最近  score: 12.449999999999996
word: 寿司-美味しい  score: 12.429999999999994
word: 年-月  score: 12.42
word: 少ない-目  score: 12.41
word: 置く  score: 12.349999999999996
word: わけ  score: 12.339999999999998
word: 間違い  score: 12.339999999999998
word: 進化  score: 12.32
word: 際立つ  score: 12.32
word: ブレンド-ブレンド  score: 12.3
word: 開発  score: 12.3
word: 握り-具合  score: 12.2
word: 忘れる  score: 12.15
word: ネタ-使い分ける  score: 12.1
word: 甘味-引き立てる  score: 12.1
word: 酔いしれる  score: 12.1
word: 一杯  score: 12.01
word: ロゼ-シャリ  score: 12.0
word: 感-酔いしれる  score: 12.0
word: 米酢-黒酢  score: 12.0
word: 旬-魚介類  score: 12.0
word: タレ  score: 11.93
word: たまご  score: 11.919999999999996
word: 感想  score: 11.909999999999998
word: わさび  score: 11.909999999999997
word: 適度  score: 11.899999999999999
word: 摘み  score: 11.879999999999999
word: 逸品  score: 11.879999999999997
word: 器  score: 11.849999999999998
word: 味わい-味わい  score: 11.819999999999999
word: デカい  score: 11.809999999999999
word: 使用-使用  score: 11.8
word: アオリイカ  score: 11.749999999999998
word: デザート  score: 11.749999999999995
word: 常連  score: 11.740000000000002
word: ご馳走  score: 11.739999999999993
word: 実  score: 11.729999999999997
word: 出る-出る  score: 11.659999999999995
word: 呑む  score: 11.639999999999999
word: ビール  score: 11.589999999999998
word: 席  score: 11.589999999999998
word: 前回  score: 11.559999999999999
word: イワシ  score: 11.549999999999995
word: 上がる  score: 11.539999999999997
word: 幸せ-時間  score: 11.53
word: 甘エビ  score: 11.529999999999996
word: 時間-時間  score: 11.520000000000001
word: 大きな  score: 11.52
word: 中-入れる  score: 11.519999999999998
word: 職人-さん  score: 11.519999999999998
word: 大きさ-大きさ  score: 11.510000000000002
word: 安い  score: 11.509999999999996
word: 品-品  score: 11.489999999999995
word: あと  score: 11.469999999999999
word: 雲丹-雲丹  score: 11.459999999999999
word: 度  score: 11.449999999999998
word: 敷く  score: 11.399999999999999
word: 人気  score: 11.36
word: 藁  score: 11.359999999999996
word: 美味しい-いただく  score: 11.349999999999998
word: 本マグロ  score: 11.329999999999997
word: 当たり前  score: 11.320000000000004
word: kg  score: 11.309999999999995
word: バランス-最高  score: 11.3
word: 黒酢-赤酢  score: 11.3
word: 大トロ-大トロ  score: 11.219999999999997
word: いただける-いただける  score: 11.21
word: 方-良い  score: 11.2
word: 技術  score: 11.199999999999998
word: 初  score: 11.159999999999995
word: さま  score: 11.159999999999988
word: 付き  score: 11.139999999999993
word: 盛り  score: 11.119999999999997
word: 所作  score: 11.11
word: ホタルイカ  score: 11.100000000000001
word: 間-挟む  score: 11.1
word: 程度  score: 11.099999999999998
word: 秀逸  score: 11.099999999999998
word: 問題  score: 11.069999999999999
word: 違う-違う  score: 11.04
word: 載せる  score: 11.029999999999998
word: 変化  score: 11.019999999999998
word: 提供-時間  score: 11.000000000000004
word: ネタ-間  score: 11.0
word: ネタ-大きめ  score: 11.0
word: 使う-シャリ  score: 11.0
word: 雲丹-シャリ  score: 11.0
word:  -ロゼ  score: 11.0
word: 崩壊  score: 11.0
word: 拘る-シャリ  score: 11.0
word: 新鮮-厳選  score: 11.0
word: 厳選-魚介類  score: 11.0
word: 魚介類-握る  score: 11.0
word: 自己流  score: 11.0
word: 自己流-仕込み  score: 11.0
word: 仕込み-握る  score: 11.0
word: とも-　　  score: 11.0
word: サービス  score: 10.999999999999998
word: サヨリ  score: 10.939999999999996
word: 内  score: 10.93
word: スタート-スタート  score: 10.929999999999998
word: 殻  score: 10.929999999999996
word: 薬味  score: 10.92
word: 説明  score: 10.919999999999998
word: 美味しい-なる  score: 10.919999999999998
word: 形  score: 10.909999999999998
word: 鯛-鯛  score: 10.909999999999995
word: 数  score: 10.900000000000002
word: 系  score: 10.87
word: 1人  score: 10.869999999999997
word: 軽い  score: 10.869999999999994
word: 残念-残念  score: 10.86
word: 赤身-赤身  score: 10.859999999999998
word: とき  score: 10.829999999999998
word: えび  score: 10.829999999999995
word: いっぱい-なる  score: 10.82
word: 新鮮-美味しい  score: 10.819999999999999
word: 残す  score: 10.809999999999999
word: 切り  score: 10.809999999999999
word: 肌-合う  score: 10.8
word: リーズナブル  score: 10.769999999999998
word: 対応  score: 10.739999999999998
word: 大葉  score: 10.719999999999999
word: 印象的  score: 10.719999999999999
word: 若い  score: 10.649999999999999
word: 巻く-巻く  score: 10.64
word: 途中  score: 10.639999999999999
word: 言える  score: 10.639999999999999
word: 利用  score: 10.639999999999995
word: 昔  score: 10.63
word: 頬張る  score: 10.620000000000001
word: なり  score: 10.62
word: 名  score: 10.549999999999995
word: ネギトロ  score: 10.530000000000001
word: 工夫  score: 10.52
word: 弾力  score: 10.519999999999994
word: 食べる-こと  score: 10.509999999999998
